model_id,mode,suite_id,case_count,mean_cer,mean_wer,mean_rtf,mean_first_partial_latency_ms,mean_final_latency_ms,mean_final_coverage_ratio,peak_rss_mb,mean_rss_mb,peak_cpu_percent,mean_cpu_percent,numeric_pass_rate
qwen3-asr-1.7b-mlx-8bit,segmented,long_prepared,3,0.00890507994333131,0.019826257531175565,1.1756101153038745,1123.8035416851442,494.3929996419077,1.001028806584362,2726.140625,2643.445926966292,62.2,6.645505617977529,
qwen3-asr-1.7b-mlx-8bit,segmented,long_synthetic,2,0.022569444444444444,0.05067155067155067,1.2125014230234834,1112.2900619520806,421.7118329834193,1.0061728395061729,2850.015625,2767.3521355617454,58.6,5.8910863509749305,
qwen3-asr-1.7b-mlx-8bit,segmented,segment_budget,10,0.011807181889149101,0.011807181889149101,1.1966581279453004,1108.5073832888156,308.78119580447674,1.0036104605776737,2878.828125,2796.9616824127907,82.1,5.546162790697674,
qwen3-asr-1.7b-mlx-8bit,segmented,segment_cache,18,0.07728869939420963,0.08400427653142398,1.1933691664273942,1111.765782290604,385.16484037972987,0.9818275343817642,2841.96875,2766.4675413150494,138.9,6.79338959212377,
qwen3-asr-1.7b-mlx-8bit,segmented,segment_cache_synthetic,23,0.13799782857415205,0.14778839843540356,1.2250634809332124,1117.566666616451,434.5176919899962,0.9892891691629001,2841.921875,2773.1212356067317,82.0,7.027015057573074,
mimo-v2.5-asr-mlx,segmented,base,10,,,,,,,,,,,
mimo-v2.5-asr-mlx,segmented,numeric,37,,,,,,,,,,,
mimo-v2.5-asr-mlx,segmented,extended_long,3,,,,,,,,,,,
mimo-v2.5-asr-mlx,segmented,long_prepared,3,,,,,,,,,,,
mimo-v2.5-asr-mlx,segmented,long_synthetic,2,,,,,,,,,,,
mimo-v2.5-asr-mlx,segmented,segment_budget,10,,,,,,,,,,,
mimo-v2.5-asr-mlx,segmented,segment_cache,18,,,,,,,,,,,
mimo-v2.5-asr-mlx,segmented,segment_cache_synthetic,23,,,,,,,,,,,
