=== LocalVoiceInput VM alpha daemon ===
Sun Jul  5 13:34:37 PDT 2026
uid=0 user=root
wait_login iteration=118 console_user=root
wait_login iteration=119 console_user=root
wait_login iteration=120 console_user=root
wait_login iteration=121 console_user=root
wait_login iteration=122 console_user=root
wait_login iteration=123 console_user=root
wait_login iteration=124 console_user=root
wait_login iteration=125 console_user=root
wait_login iteration=126 console_user=root
wait_login iteration=127 console_user=root
wait_login iteration=128 console_user=root
wait_login iteration=129 console_user=root
wait_login iteration=130 console_user=root
wait_login iteration=131 console_user=root
wait_login iteration=132 console_user=root
wait_login iteration=133 console_user=root
wait_login iteration=134 console_user=root
wait_login iteration=135 console_user=root
wait_login iteration=136 console_user=root
wait_login iteration=137 console_user=root
wait_login iteration=138 console_user=root
wait_login iteration=139 console_user=root
wait_login iteration=140 console_user=root
wait_login iteration=141 console_user=root
wait_login iteration=142 console_user=root
wait_login iteration=143 console_user=root
wait_login iteration=144 console_user=root
wait_login iteration=145 console_user=root
wait_login iteration=146 console_user=root
wait_login iteration=147 console_user=root
wait_login iteration=148 console_user=root
wait_login iteration=149 console_user=root
wait_login iteration=150 console_user=root
wait_login iteration=151 console_user=root
wait_login iteration=152 console_user=root
wait_login iteration=153 console_user=root
wait_login iteration=154 console_user=root
wait_login iteration=155 console_user=root
wait_login iteration=156 console_user=root
wait_login iteration=157 console_user=root
wait_login iteration=158 console_user=root
wait_login iteration=159 console_user=root
wait_login iteration=160 console_user=root
wait_login iteration=161 console_user=root
wait_login iteration=162 console_user=root
wait_login iteration=163 console_user=root
wait_login iteration=164 console_user=root
wait_login iteration=165 console_user=root
wait_login iteration=166 console_user=root
wait_login iteration=167 console_user=root
wait_login iteration=168 console_user=root
wait_login iteration=169 console_user=root
wait_login iteration=170 console_user=root
wait_login iteration=171 console_user=root
wait_login iteration=172 console_user=root
wait_login iteration=173 console_user=root
wait_login iteration=174 console_user=root
wait_login iteration=175 console_user=root
wait_login iteration=176 console_user=root
wait_login iteration=177 console_user=root
wait_login iteration=178 console_user=root
wait_login iteration=179 console_user=root
wait_login iteration=180 console_user=root
final_console_user=root
user session not available
